-2,4,14,14,19,20,18,17,20,19,23,19,20,20,18,22,16,20,22,20,19,23,20,17,18,19,24,18,19,18,21,17,19,23,22,18,15,17,24,33,54,79,99,110,113,109,90,68,52,47,52,64,76,83,84,95,110,127,-110,-88,-78,-85,-112,112,88,120,12,21,60,-5,65,60,30,-9,-33,-45,-27,4,30,46,53,78,-39,47,-38,102,-69,-19,121,126,-67,37,-126,121,-49,-63,-48,93,46,28,20,25,31,34,31,26,24,24,28,32,36,38,34,30,34,33,41,40,32,31,32,33,31,31,32,30,33,34,34,34,37,36,34,36,38,37,37,35,33,37,33,30,31,32,29,35,38,38,38,39,47,44,44,49,50,63,69,67,63,58,55,50,45,45,43,40,40,37,36,32,30,30,30,32,33,37,38,33,29,29,33,36,35,31,31,32,28,26,28,31,29,28,31,31,30,31,35,34,33,37,36,36,33,33,34,34,34,39,41,36,34,43,39,32,32,33,34,40,39,33,30,33,38,42,41,39,43,43,41,41,38,35,35,32,32,26,24,20,9,7,10,4,3,4,-1,2,5,8,13,22,24,32,34,34,39,37,38,39,39,43,39,36,40,39,34,35,38,37,39,38,37,39,39,35,34,38,39,35,38,38,36,38,38,37,37,41,45,43,42,37,33,31,32,30,31,32,30,27,28,32,35,33,33,37,32,36,37,38,37,36,32,32,27,28,32,32,34,35,38,41,40,39,38,37,34,28,25,25,29,35,38,43,43,38,35,31,27,24,29,31,33,36,38,39,40,39,33,33,36,36,31,31,30,29,33,34,32,37,38,34,35,41,38,39,36,35,37,36,38,36,31,29,30,32,37,36,32,29,27,26,25,17,19,28,61,-74,-7,118,-28,93,-48,106,71,117,-33,-78,49,58,-125,-128,75,60,28,-32,-73,-69,-39,-8,38,65,58,-46,-72,89,-121,78,72,89,99,104,112,124,-124,-127,106,71,48,32,25,21,22,26,29,41,59,86,110,120,112,98,78,50,29,21,21,22,19,19,19,19,20,19,18,16,14,17,19,21,20,18,23,21,22,20,21,17,20,22,20,20,17,17,16,17,20,20,18,20,23,20,18,24,23,21,21,22,20,24,20,19,19,24,23,20,18,17,22,18,21,20,25,24,23,21,20,18,16,16,11,10,11,23,
-4,1,12,19,18,19,21,21,20,22,22,19,19,16,16,17,19,20,20,22,23,22,23,21,20,19,22,24,21,20,17,20,17,22,19,17,15,18,26,36,54,77,97,107,116,107,88,63,49,42,49,68,87,97,95,101,110,125,-114,-99,-98,-114,110,91,79,127,27,42,79,13,68,57,26,-7,-35,-42,-26,2,24,39,54,85,-24,74,-7,110,-80,-28,127,-118,-49,50,-127,110,-59,-66,-46,93,50,33,25,26,27,31,31,28,30,28,30,35,38,39,38,33,34,32,38,38,36,33,32,33,34,35,34,32,34,36,34,35,35,32,32,35,38,36,36,35,34,35,34,34,34,32,33,39,36,36,38,38,43,45,48,50,48,56,59,57,60,63,61,53,43,44,46,41,43,40,38,35,31,32,31,32,35,34,32,32,32,30,33,33,31,29,30,30,29,31,32,33,30,27,28,31,30,29,33,33,33,34,31,35,37,35,37,37,33,36,38,38,36,41,38,34,35,36,34,37,37,32,33,36,41,40,36,39,41,38,40,40,39,34,31,32,28,24,23,21,8,3,7,7,5,6,2,2,6,7,13,20,23,31,35,33,41,40,38,39,36,38,35,34,39,38,35,34,36,38,36,34,38,39,39,42,36,37,38,37,38,34,34,39,41,39,39,40,47,46,44,41,37,36,35,33,33,34,30,29,30,30,31,34,33,32,29,33,33,38,39,35,28,29,30,32,34,31,33,36,38,39,40,48,60,60,54,40,34,33,38,41,41,40,40,36,34,35,31,28,37,37,36,36,39,37,38,40,36,38,37,34,30,32,29,27,33,32,31,31,33,31,31,35,34,36,35,34,36,35,38,38,34,33,33,31,34,38,35,31,28,30,24,18,20,25,50,-105,-72,61,-45,97,-47,103,56,99,-53,-102,48,85,-95,-119,75,63,20,-35,-65,-48,-17,18,41,62,56,-42,-66,94,-125,77,68,82,94,101,117,-125,-116,-124,101,64,41,28,25,22,23,21,30,38,52,77,108,118,111,100,84,54,28,18,17,19,20,15,17,20,18,14,16,19,19,18,19,19,18,16,14,20,20,25,21,18,17,19,19,18,18,18,18,20,20,21,21,22,22,20,19,17,20,18,20,21,23,21,21,17,17,17,21,18,23,24,21,24,22,24,24,25,24,22,19,19,19,16,15,13,16,27,
-6,-3,13,12,13,18,24,23,20,20,17,15,16,16,16,21,22,22,21,20,21,21,21,23,21,18,23,22,22,20,21,23,21,20,18,21,25,25,25,36,57,74,93,111,114,103,82,63,51,47,47,61,83,97,101,99,104,106,119,-128,-127,115,90,71,73,-123,45,68,96,12,59,49,25,-7,-38,-46,-27,1,29,44,56,92,-9,108,27,126,-88,-43,121,-116,-32,68,-125,102,-64,-61,-38,98,53,33,28,29,31,31,33,35,38,32,33,35,37,38,40,41,40,36,36,38,37,35,36,37,42,40,36,32,32,36,37,33,28,32,30,32,37,37,34,35,36,32,32,33,33,32,34,34,32,32,34,37,42,44,48,47,46,46,44,44,46,52,51,45,42,42,43,42,43,40,34,36,34,36,31,29,32,35,36,34,28,27,37,34,31,32,29,28,32,33,31,36,34,31,32,31,31,32,35,36,34,31,27,30,33,34,37,36,36,33,32,33,32,37,35,36,37,39,36,36,31,29,33,34,37,39,33,36,34,32,41,41,39,34,31,31,26,19,18,16,2,0,9,7,8,10,4,5,7,12,13,15,25,33,34,31,40,41,37,36,36,38,36,37,37,37,36,31,32,39,38,33,40,40,36,38,35,32,33,33,35,30,36,39,38,34,36,41,48,46,38,36,36,34,33,31,31,28,28,32,32,30,28,31,34,35,34,31,30,34,37,34,30,35,36,34,34,31,32,34,36,39,42,52,68,70,58,47,44,41,46,47,44,42,40,35,31,30,29,28,34,38,35,37,40,40,35,36,36,33,30,31,31,32,31,30,34,34,32,30,31,31,32,34,34,34,32,36,35,32,33,35,33,33,33,31,30,33,29,24,27,34,28,21,21,24,41,124,126,4,-65,105,-39,107,47,84,-59,-104,59,110,-72,-106,72,55,20,-36,-56,-38,1,30,44,61,57,-46,-66,102,-119,78,68,76,89,100,114,-120,-110,-127,92,57,39,34,25,24,21,25,29,35,48,71,100,114,116,105,87,58,31,20,19,17,13,14,16,17,19,19,18,20,21,19,18,22,22,20,19,17,21,20,21,20,19,18,19,20,19,19,22,22,22,23,25,21,21,24,22,21,19,20,20,23,24,24,23,23,23,23,20,23,22,23,26,23,21,19,23,22,23,25,21,17,19,18,14,13,13,27,
-8,0,11,10,11,16,18,18,19,18,19,21,19,18,21,22,22,21,17,20,21,20,18,17,24,26,23,22,23,25,18,20,15,18,22,25,26,23,25,34,56,79,94,105,110,101,80,60,49,47,50,53,70,86,95,91,86,86,94,94,100,89,76,63,72,-116,65,88,110,9,57,46,21,-10,-36,-45,-31,-8,28,45,62,101,6,-122,45,119,-102,-58,114,-114,-19,79,125,91,-68,-58,-30,102,50,28,28,34,35,36,38,34,32,29,31,34,35,35,36,38,39,40,37,35,34,34,37,37,40,37,32,33,32,34,35,30,27,33,31,30,34,35,33,36,33,32,31,31,33,30,32,31,33,35,35,37,38,38,41,42,43,41,38,39,38,34,31,34,37,36,39,41,45,40,35,35,35,33,30,28,32,34,38,33,27,28,35,35,32,32,28,31,33,33,33,38,38,36,34,33,34,37,37,34,34,34,31,30,30,35,39,35,36,35,32,31,31,36,30,29,33,36,35,35,32,32,35,35,36,36,34,40,38,36,39,39,37,33,29,27,26,20,20,15,5,4,7,5,11,10,5,5,9,17,14,15,28,32,28,29,38,39,39,37,35,39,37,38,38,38,37,31,29,35,36,37,44,40,35,36,34,34,32,30,33,31,34,37,37,37,36,40,45,42,34,33,35,31,30,29,29,27,32,32,30,32,31,31,30,31,35,33,33,36,36,33,30,32,34,32,31,30,30,32,37,39,41,43,55,55,47,45,48,46,49,48,42,38,39,36,30,27,28,29,31,34,33,36,39,37,34,31,34,32,30,29,31,30,36,35,34,32,34,32,31,30,34,34,32,34,31,33,34,32,32,34,33,33,35,32,32,32,30,25,28,33,25,19,18,28,40,110,80,-53,-83,117,-23,124,52,73,-64,-103,74,-115,-52,-93,63,51,16,-40,-65,-41,-3,30,42,57,58,-43,-58,104,-115,75,60,66,86,106,122,-118,-113,121,86,59,43,32,25,18,15,17,25,34,43,65,93,113,116,110,92,65,37,21,19,15,16,17,17,16,19,17,22,21,20,23,22,20,19,22,22,22,19,19,20,21,22,18,19,19,18,19,21,22,21,24,22,21,19,22,25,23,22,19,20,21,21,23,24,24,26,24,22,21,23,19,20,20,19,22,22,25,25,26,22,19,17,17,11,10,13,26,
-3,-3,13,15,19,18,16,20,22,23,20,22,23,22,25,23,19,20,23,22,20,19,17,23,22,24,23,25,20,23,24,19,16,17,20,20,19,20,24,35,56,79,100,110,114,100,82,61,53,48,49,49,58,71,82,83,76,81,83,84,75,69,62,55,70,-116,63,103,127,25,63,47,21,-14,-39,-53,-39,-13,27,50,64,104,11,-100,49,97,123,-79,109,-110,-17,76,118,85,-73,-54,-22,106,53,29,27,29,31,34,36,32,31,29,28,32,39,39,37,40,42,40,40,35,33,32,35,37,40,34,28,33,36,37,41,36,34,35,37,34,33,37,39,38,35,32,31,30,34,32,33,32,31,32,33,36,37,36,42,40,42,40,38,36,33,30,24,27,34,37,36,40,41,36,36,34,32,28,28,31,36,34,34,37,37,33,35,34,31,30,29,30,27,30,32,33,36,39,35,34,33,34,38,36,32,34,40,38,29,33,42,38,34,35,34,35,34,36,27,28,34,35,36,37,35,36,36,38,39,33,36,40,39,39,41,40,38,35,32,28,23,21,20,19,16,9,4,6,8,7,4,0,5,12,15,19,27,32,32,33,38,41,41,38,36,34,32,38,41,36,37,35,34,36,33,35,39,37,38,34,33,37,35,34,38,32,32,32,30,35,38,39,41,40,35,36,37,34,31,31,33,31,35,34,32,31,30,31,32,28,29,36,39,37,35,34,32,31,34,36,35,36,34,32,34,36,35,36,36,33,35,42,48,50,47,43,38,35,36,35,32,28,28,29,33,36,36,37,38,39,35,31,33,35,33,33,33,34,37,36,33,32,34,33,30,32,36,35,32,31,30,33,37,32,31,33,36,37,37,34,35,34,34,29,31,33,25,19,19,31,46,109,47,-108,-102,-121,4,-113,63,68,-74,-111,81,-87,-31,-85,65,50,17,-45,-71,-52,-9,30,50,55,52,-41,-62,104,-117,72,64,65,84,105,126,-112,-118,110,82,64,48,29,21,15,17,22,26,32,43,60,90,113,115,107,94,71,44,25,16,15,17,20,21,17,16,19,17,14,18,22,22,17,16,16,22,21,20,21,22,22,24,23,19,18,20,17,18,24,26,21,20,21,24,21,22,25,21,20,21,22,21,19,20,20,20,23,21,20,20,21,18,21,21,22,24,19,24,23,22,19,16,12,12,13,16,35,
-2,-5,8,12,13,13,15,14,19,20,21,23,21,21,21,20,20,19,21,21,21,21,23,19,17,19,20,20,18,19,19,21,21,19,17,20,21,22,25,38,59,80,99,110,113,103,85,68,56,50,45,50,46,55,66,70,66,67,72,67,59,56,53,58,72,-117,73,122,-114,31,59,49,22,-14,-46,-54,-42,-10,23,47,63,104,13,-88,48,74,100,-95,103,-113,-20,71,119,81,-80,-55,-14,114,57,33,29,30,32,31,28,32,33,30,28,31,35,36,33,36,37,41,43,39,33,31,33,40,44,37,33,33,36,38,40,40,35,32,39,36,35,33,38,37,34,32,33,34,36,35,33,33,31,31,32,30,32,36,40,35,38,40,38,36,33,36,35,33,34,32,33,38,37,33,36,34,31,30,28,29,33,29,29,35,38,38,36,30,26,28,32,26,24,28,31,33,31,35,37,35,31,32,36,37,34,37,39,37,33,34,39,36,33,38,36,37,36,37,34,34,34,35,33,37,36,33,34,38,37,31,37,40,38,42,44,41,37,39,41,35,25,21,18,18,16,9,1,9,8,4,4,0,1,5,14,24,25,32,40,37,37,43,42,37,35,33,32,39,41,35,38,35,33,36,33,34,34,34,36,30,27,32,32,35,33,30,33,33,29,34,34,33,37,39,34,35,35,32,32,31,34,32,29,32,36,30,27,32,33,29,30,36,35,32,33,32,31,28,31,33,34,37,38,36,35,37,40,36,27,24,34,41,45,48,43,38,36,35,34,33,30,28,30,31,34,34,35,40,38,41,37,32,36,35,32,35,34,35,37,35,31,33,32,30,28,33,33,33,32,31,34,35,40,37,33,34,36,36,34,36,35,32,35,34,32,29,29,20,23,40,61,113,16,92,-125,-97,34,-94,80,76,-76,-113,95,-59,-10,-77,63,48,8,-44,-72,-56,-10,30,53,57,49,-44,-77,95,-122,69,66,70,88,105,-122,-110,-122,112,93,70,50,37,24,22,18,21,24,30,42,58,83,109,116,109,99,76,47,27,20,15,19,19,15,18,18,17,16,17,16,20,21,20,19,19,18,20,22,24,22,20,18,22,23,22,19,18,18,19,19,20,20,21,22,23,21,20,23,24,22,20,21,19,20,20,22,23,22,21,24,23,23,19,22,23,22,22,19,20,16,17,15,16,14,14,14,28,
-4,-7,10,10,8,13,14,18,19,20,22,21,21,19,19,21,20,17,17,20,21,22,19,19,21,19,19,20,21,19,23,24,25,21,21,22,24,26,30,40,58,84,100,112,111,102,86,67,53,50,49,47,47,49,60,68,69,59,50,51,47,42,46,54,71,-116,78,-128,-110,34,64,51,17,-19,-45,-56,-46,-10,28,54,64,111,28,-71,42,56,87,-93,113,-107,-18,71,118,71,-86,-56,-12,118,56,29,24,30,29,27,24,28,31,34,30,31,30,33,33,33,35,42,43,46,42,35,36,42,41,34,34,32,34,39,37,37,34,32,32,35,37,36,38,37,34,34,34,35,37,37,33,34,30,30,31,29,31,32,34,32,35,40,38,37,33,36,42,41,37,34,37,41,40,32,30,30,30,32,30,32,32,29,29,32,34,39,34,26,27,32,33,28,26,28,29,30,29,32,36,35,37,38,39,41,41,44,38,34,38,37,33,31,36,37,36,36,40,39,40,39,37,39,35,35,36,31,34,38,34,37,39,39,36,39,41,37,34,40,43,37,31,24,15,14,14,12,4,10,14,10,7,4,5,12,16,29,34,36,42,40,38,37,39,37,35,32,34,41,39,32,34,33,32,33,32,34,33,32,35,34,29,30,32,35,36,34,37,39,34,37,32,31,33,40,37,35,35,31,32,31,36,32,28,28,30,30,28,32,34,31,28,34,33,31,33,32,30,27,30,31,29,32,38,38,33,34,35,34,28,28,33,40,43,43,41,38,36,36,34,30,29,30,30,32,35,37,37,39,35,35,36,31,33,32,35,39,38,38,37,33,31,33,33,30,31,35,33,35,35,32,37,38,36,34,35,38,39,36,32,34,36,33,37,39,36,32,31,28,33,53,80,120,-4,40,102,-79,59,-78,88,76,-74,-95,124,-17,10,-77,59,42,0,-44,-69,-56,-16,25,54,56,42,-46,-85,87,-123,67,57,70,84,103,-128,-118,-128,119,109,83,53,37,27,21,21,21,27,34,38,53,78,109,119,111,102,84,55,32,24,22,19,16,17,17,16,15,18,20,21,20,21,22,19,18,20,17,20,22,21,22,20,19,22,24,22,20,21,18,16,18,22,22,21,20,23,22,20,22,23,24,21,24,23,23,21,22,22,22,22,21,20,20,17,18,18,20,21,18,22,19,18,12,11,11,15,31,
0,-6,13,15,14,15,17,17,17,19,19,18,16,18,19,23,25,24,22,22,22,21,21,22,21,21,20,20,23,19,20,18,21,20,18,19,20,21,25,40,63,89,101,112,113,104,79,60,54,48,50,48,47,46,55,65,70,62,52,47,44,41,40,50,67,-117,80,-124,-105,33,65,44,12,-21,-48,-63,-50,-7,36,58,65,115,40,-51,51,53,83,-82,-115,-77,4,89,-123,70,-86,-51,-7,119,58,30,22,29,30,29,30,30,31,34,31,29,28,32,32,36,41,43,41,42,44,41,45,45,34,29,30,28,30,32,31,34,39,35,31,33,33,34,37,37,38,37,35,35,36,35,32,34,31,31,32,28,27,31,33,33,33,35,35,37,36,36,42,42,39,42,44,41,38,33,29,28,30,31,30,32,31,32,31,27,29,35,34,25,29,31,29,29,28,32,31,30,30,27,29,34,39,42,44,47,49,48,41,38,39,35,34,36,38,38,36,37,42,39,40,37,34,35,38,37,33,29,37,41,38,41,41,38,34,37,41,34,36,40,41,43,38,30,18,15,17,15,11,15,19,18,14,11,10,12,13,28,44,44,42,41,39,36,33,33,35,38,36,37,35,29,28,32,38,35,34,36,35,36,38,39,35,32,33,35,37,34,35,37,37,39,35,34,36,38,36,34,35,33,31,32,34,31,29,31,33,29,25,31,34,34,26,28,32,34,36,33,30,29,32,32,31,34,38,39,32,30,30,26,28,31,31,36,43,41,40,38,33,33,33,30,31,34,33,34,35,40,41,38,34,34,35,33,31,32,33,37,37,37,36,34,32,32,31,30,32,33,31,33,35,35,39,37,33,34,36,35,37,37,37,41,41,39,40,43,42,42,39,40,51,67,92,121,-25,-2,71,-62,98,-44,112,91,-61,-71,-96,18,34,-72,67,42,-6,-51,-72,-57,-21,16,51,56,42,-48,-85,79,127,62,52,69,90,110,127,-123,-121,-125,118,88,58,33,30,24,17,18,23,32,39,51,77,103,118,114,105,87,57,33,27,24,20,20,19,23,19,17,20,18,21,19,19,17,21,18,18,21,20,20,21,20,18,19,21,20,20,21,20,21,21,20,19,22,21,21,21,24,20,18,21,23,19,18,22,20,21,22,22,21,21,21,19,19,20,18,21,22,21,17,19,19,15,17,11,12,11,0,
0,-4,9,10,15,16,18,19,19,18,18,19,17,16,17,21,23,25,25,22,22,21,21,22,24,21,23,20,21,20,21,18,20,17,17,18,21,20,22,36,64,87,105,113,115,105,80,61,52,50,52,51,45,43,49,65,75,70,61,50,49,46,49,51,67,-114,86,-115,-102,28,60,39,6,-24,-51,-63,-50,-8,35,57,62,116,52,-29,68,59,88,-59,-70,-31,45,-126,-88,89,-75,-45,-1,123,58,31,23,26,28,28,31,32,32,33,32,32,33,32,32,35,40,39,38,40,46,50,54,50,38,31,32,30,30,29,28,31,38,38,36,32,32,34,35,36,37,36,35,35,34,32,32,32,30,30,37,34,29,31,33,32,33,36,37,38,40,39,41,42,41,44,46,37,34,32,33,29,31,35,31,34,33,32,34,29,28,31,34,28,29,32,31,32,29,34,33,31,32,24,26,35,44,48,49,45,46,45,41,41,39,37,39,37,40,39,40,41,39,34,35,34,32,34,35,33,36,34,38,41,35,37,39,39,36,38,39,34,37,34,37,48,39,28,24,21,17,13,12,15,17,16,17,16,16,11,12,24,42,46,41,37,36,34,31,34,38,45,40,37,34,33,30,34,40,38,32,33,38,39,38,38,38,36,35,33,31,32,34,37,38,38,38,36,38,36,35,35,35,33,28,30,31,29,29,31,34,29,28,33,34,33,28,28,34,34,34,32,32,35,33,32,36,38,36,37,33,33,34,29,32,38,35,35,43,39,37,38,31,32,32,30,29,32,36,36,34,38,39,38,38,41,38,34,32,32,34,36,38,35,34,33,32,33,31,31,32,30,31,33,35,37,35,36,34,37,39,38,39,39,43,48,47,49,47,50,49,51,52,51,67,77,88,110,-49,-46,30,-66,124,-14,-114,126,-31,-42,-69,39,47,-72,71,41,-7,-47,-82,-65,-32,9,42,50,44,-57,-93,72,122,54,47,65,87,114,125,-119,-110,-112,124,91,56,35,27,25,20,20,24,29,35,47,71,100,117,119,105,88,61,34,24,20,20,18,21,19,20,20,19,18,17,18,18,22,20,21,22,22,24,20,18,18,18,21,19,20,21,21,19,19,23,23,20,21,20,19,21,22,23,22,24,23,22,23,21,19,18,23,24,22,22,22,20,20,20,24,22,25,22,21,19,18,20,17,16,11,16,0,
0,-8,7,14,17,17,14,18,22,21,23,20,17,17,18,19,19,22,22,27,22,19,20,21,19,20,22,24,21,19,20,22,19,21,19,21,18,18,23,38,63,85,104,115,118,101,79,58,54,54,56,55,44,41,46,60,75,80,70,51,44,52,56,59,76,-107,101,-98,-95,38,62,38,7,-26,-54,-62,-43,-3,36,57,66,116,66,-9,93,80,108,-34,-40,1,74,-97,-72,97,-77,-43,3,125,54,25,19,23,27,30,33,35,34,33,34,34,33,33,34,32,33,34,38,42,46,51,56,49,41,35,36,32,30,31,30,34,39,38,34,33,34,33,34,37,38,32,32,36,36,33,37,33,29,30,32,30,28,31,30,29,29,28,31,35,37,38,38,41,40,38,38,33,27,26,31,30,32,35,34,34,29,28,33,32,28,27,29,28,29,28,31,34,34,35,31,28,29,29,33,36,41,44,48,42,41,37,37,41,40,40,39,37,42,43,43,43,39,33,35,36,36,37,37,35,39,38,40,39,33,35,39,40,37,37,37,31,30,31,42,50,40,30,26,24,18,18,23,22,21,18,19,18,17,14,19,24,39,48,46,41,37,35,30,32,33,40,35,36,35,35,38,39,40,40,35,27,32,38,39,38,40,40,39,40,35,36,41,38,35,39,41,43,43,42,42,39,34,32,29,32,35,31,31,33,34,33,30,31,29,28,26,28,31,33,36,35,35,35,35,37,36,34,30,35,36,34,35,36,38,43,43,40,42,36,31,36,34,31,32,31,30,28,32,37,36,36,37,38,40,39,34,30,31,33,35,36,39,39,35,33,30,31,32,33,36,34,37,34,35,37,36,39,36,35,41,48,50,47,50,55,53,57,59,57,55,54,56,56,63,62,63,85,-78,-91,-23,-86,-117,7,-91,-100,2,-19,-54,43,62,-69,72,30,-6,-52,-79,-74,-46,2,35,49,47,-74,-112,57,112,50,50,62,87,114,125,-117,-102,-104,-127,94,53,32,23,20,22,23,24,26,33,43,63,93,111,116,108,94,68,42,26,20,21,18,16,19,18,20,21,17,19,16,19,18,22,19,19,20,20,21,20,17,20,22,21,20,19,20,22,23,22,23,26,25,23,22,21,23,23,23,22,25,26,25,26,26,23,23,22,22,24,24,23,19,20,20,24,22,22,21,21,19,17,15,9,13,14,0,
0,-8,12,14,18,17,19,21,15,17,17,17,20,19,22,21,20,21,22,20,22,22,19,21,20,20,24,21,20,18,16,20,21,20,20,20,22,21,26,41,63,85,101,111,112,98,78,59,51,54,59,56,48,41,45,57,69,74,70,56,50,56,61,65,74,-107,105,-88,-85,40,59,39,8,-24,-57,-67,-44,-4,37,57,68,118,78,5,113,97,-122,-2,-29,-5,59,-102,-79,86,-85,-47,6,126,54,25,17,24,26,30,32,35,32,34,35,34,33,38,37,31,31,34,38,42,44,47,50,44,34,31,34,36,35,36,35,35,34,36,34,32,31,32,37,37,35,32,27,34,33,28,35,35,30,30,34,33,31,31,27,24,25,26,30,30,29,34,39,42,38,37,37,34,28,31,33,29,31,29,32,34,30,29,32,33,28,26,25,26,29,28,29,29,33,34,31,29,29,35,39,37,41,41,42,42,37,35,36,38,43,45,43,40,42,42,44,44,42,35,36,41,42,42,41,37,38,39,40,39,35,37,41,40,38,39,36,28,27,34,44,48,42,36,27,26,29,40,45,37,40,47,43,35,25,19,20,28,39,42,38,36,36,35,34,35,34,34,32,34,37,35,37,38,37,42,43,32,31,37,37,36,37,40,42,42,39,39,43,43,36,39,43,42,42,44,45,43,35,30,29,31,38,35,27,30,35,32,28,29,30,33,31,30,32,36,35,32,28,25,32,36,34,33,31,31,37,37,35,37,41,42,42,40,37,34,27,31,33,29,31,30,29,29,29,32,39,40,36,35,36,33,32,31,31,35,39,38,34,36,35,34,30,30,33,32,33,34,36,35,35,38,39,42,40,37,44,51,57,59,59,59,56,55,56,56,50,48,46,42,44,39,37,61,-102,-127,-69,-109,-104,28,-77,-89,19,0,-40,48,71,-67,72,20,-8,-62,-81,-73,-46,-2,26,52,44,-88,118,39,104,48,52,65,90,113,-128,-113,-102,-106,-128,92,57,32,21,19,19,19,21,25,36,44,58,87,111,116,112,96,69,43,28,22,21,18,17,16,16,19,17,17,17,19,18,19,16,18,19,18,17,18,21,22,19,20,22,21,18,17,18,19,20,20,24,23,21,20,20,21,20,22,24,22,23,23,24,26,27,23,20,23,23,24,24,22,20,22,23,23,19,19,18,19,18,16,11,10,19,0,
0,-6,6,15,14,16,17,17,17,15,19,20,20,21,19,19,21,18,17,20,21,22,22,19,21,26,26,22,21,24,20,21,21,24,21,22,24,30,32,37,61,84,104,112,112,101,76,59,53,56,60,62,46,38,45,57,70,75,71,61,59,58,57,58,73,-110,98,-96,-85,39,62,45,12,-25,-52,-65,-45,-7,34,57,70,121,90,20,-121,123,-92,14,-40,-34,21,127,-93,76,-96,-51,8,126,51,28,19,21,25,30,28,31,30,33,31,30,31,33,31,36,36,37,41,42,40,40,42,44,36,32,36,34,33,33,32,32,30,34,33,32,29,31,36,38,37,38,35,37,32,27,29,35,35,35,34,33,33,33,31,23,26,32,31,29,30,34,37,40,34,30,31,34,30,31,33,31,32,27,27,34,34,28,29,30,30,26,26,30,31,30,29,32,34,35,26,29,34,38,37,37,40,35,35,38,37,36,37,36,40,43,43,44,40,40,43,42,41,35,36,43,41,39,37,34,39,43,42,39,40,39,44,40,36,37,31,24,26,30,40,46,43,39,31,33,47,67,66,62,75,86,77,56,37,26,29,33,35,36,33,32,31,29,30,31,31,33,31,29,37,39,40,37,35,37,38,38,35,35,37,37,39,43,43,40,43,41,40,44,41,41,42,43,42,44,44,40,37,32,30,30,34,36,29,29,33,30,28,31,32,35,33,31,32,32,32,30,31,28,30,31,33,35,31,33,39,38,41,39,42,42,43,42,36,33,30,28,29,29,34,32,29,32,32,32,35,36,36,35,36,31,34,38,40,35,38,35,32,38,40,37,35,33,33,32,31,34,38,37,35,36,38,44,48,49,51,55,59,61,59,53,52,49,45,44,37,34,33,30,32,22,23,48,-117,100,-112,121,-91,55,-55,-77,34,27,-14,65,78,-69,64,15,-20,-75,-80,-72,-38,4,34,59,42,-106,81,8,96,49,53,66,89,111,-128,-107,-106,-119,112,81,49,30,20,19,19,19,24,25,30,43,57,86,112,115,108,97,74,44,27,23,20,19,20,16,18,15,16,15,18,17,19,17,19,16,18,19,16,17,23,23,25,25,21,21,20,21,19,19,18,17,19,20,19,20,20,21,23,22,25,23,21,20,23,24,23,23,22,20,25,24,21,22,21,20,20,19,19,16,16,13,14,9,11,12,18,0,
0,-8,9,12,17,15,19,18,17,17,16,19,21,16,15,17,18,24,21,22,24,25,22,22,21,21,18,22,25,26,23,19,19,23,22,24,25,24,28,36,62,86,104,115,118,104,77,59,55,59,65,59,51,42,43,59,76,80,72,62,65,63,53,54,67,-116,89,-112,-92,37,62,41,5,-26,-48,-64,-50,-11,33,57,72,120,96,33,-92,-97,-71,3,-70,-60,2,108,-103,74,-108,-61,5,122,47,25,19,23,28,33,30,30,31,26,26,27,31,32,35,39,34,37,41,43,44,41,42,44,39,39,38,31,29,30,32,32,35,37,33,31,28,27,31,32,31,35,36,37,36,32,30,37,41,41,33,27,29,28,29,26,33,35,30,29,29,33,31,31,31,29,30,32,30,30,29,27,31,30,28,32,32,30,31,31,31,26,29,28,30,31,28,33,34,35,30,32,40,42,40,42,40,34,34,37,37,37,42,42,41,42,41,44,40,41,47,42,40,39,36,38,34,34,37,37,40,43,40,38,40,39,42,35,31,29,24,22,27,30,34,37,40,43,37,38,55,74,76,76,93,97,81,57,40,29,32,33,30,32,31,35,34,31,27,24,30,33,32,29,34,40,42,40,40,40,39,44,39,35,41,41,44,46,45,39,43,40,36,40,38,37,36,36,38,39,41,40,41,37,35,33,34,35,34,34,34,32,31,31,31,31,31,29,27,29,29,30,34,33,32,31,32,33,31,37,41,37,37,39,38,40,41,42,37,34,32,31,29,31,33,36,38,34,32,35,38,33,33,37,40,35,35,35,37,37,38,32,30,35,36,35,37,36,34,34,33,35,40,39,39,37,41,48,54,59,61,60,55,51,47,40,41,41,36,34,29,29,28,27,26,16,19,45,-123,75,107,95,-86,80,-28,-60,42,38,-2,77,82,-64,63,19,-25,-78,-76,-67,-29,5,40,63,43,-126,48,-18,90,50,57,71,90,109,-123,-111,-112,126,101,79,49,27,23,23,19,20,23,25,30,38,54,80,108,117,112,102,78,51,29,24,23,23,22,20,21,18,16,19,19,18,18,20,17,16,17,17,22,21,18,19,23,21,22,19,20,21,25,23,22,20,19,19,21,21,23,24,24,22,21,25,23,20,21,22,22,25,27,26,25,23,20,18,20,22,22,21,20,18,16,17,12,9,6,11,16,0,
